,id,fpr,tpr,TP,TN,FP,FN
0,0,0.0,0.0,0.0,17196.0,0.0,84.0
1,1,0.018574413,0.0,0.0,17196.0,320.0,-236.0
2,2,0.03784537,0.0,0.0,17196.0,653.0,-569.0
3,3,0.050847456,0.0,0.0,17196.0,878.0,-794.0
4,4,0.06617135,0.0,0.0,17196.0,1143.0,-1059.0
5,5,0.0749942,0.0,0.0,17196.0,1295.0,-1211.0
6,6,0.08521012,0.0,0.0,17196.0,1472.0,-1388.0
7,7,0.09496169,0.0,0.0,17196.0,1640.0,-1556.0
8,8,0.10239146,0.0,0.0,17196.0,1769.0,-1685.0
9,9,0.10866032,0.0,0.0,17196.0,1877.0,-1793.0
10,10,0.11516137,0.0,0.0,17196.0,1989.0,-1905.0
11,11,0.12050151,0.0,0.0,17196.0,2082.0,-1998.0
12,12,0.12468075,0.0,0.0,17196.0,2154.0,-2070.0
13,13,0.12955654,0.0,0.0,17196.0,2238.0,-2154.0
14,14,0.13373578,0.0,0.0,17196.0,2310.0,-2226.0
15,15,0.13745067,0.0,0.0,17196.0,2375.0,-2291.0
16,16,0.14255862,0.0,0.0,17196.0,2463.0,-2379.0
17,17,0.14627351,0.0,0.0,17196.0,2527.0,-2443.0
18,18,0.15091711,0.0,0.0,17196.0,2607.0,-2523.0
19,19,0.15393545,0.0,0.0,17196.0,2660.0,-2576.0
20,20,0.15672162,0.0,0.0,17196.0,2708.0,-2624.0
21,21,0.15997213,0.0,0.0,17196.0,2764.0,-2680.0
22,22,0.1627583,0.0,0.0,17196.0,2812.0,-2728.0
23,23,0.16693754,0.0,0.0,17196.0,2884.0,-2800.0
24,24,0.17018807,0.0,0.0,17196.0,2940.0,-2856.0
25,25,0.17250986,0.0,0.0,17196.0,2980.0,-2896.0
26,26,0.17390294,0.0,0.0,17196.0,3005.0,-2921.0
27,27,0.1769213,0.0,0.0,17196.0,3057.0,-2973.0
28,28,0.17877874,0.0,0.0,17196.0,3089.0,-3005.0
29,29,0.18017182,0.0,0.0,17196.0,3113.0,-3029.0
30,30,0.18226144,0.0,0.0,17196.0,3149.0,-3065.0
31,31,0.1850476,0.0,0.0,17196.0,3197.0,-3113.0
32,32,0.18806595,0.0,0.0,17196.0,3249.0,-3165.0
33,33,0.19131646,0.0,0.0,17196.0,3305.0,-3221.0
34,34,0.19270954,0.0,0.0,17196.0,3330.0,-3246.0
35,35,0.19479917,0.0,0.0,17196.0,3366.0,-3282.0
36,36,0.19572788,0.0,0.0,17196.0,3382.0,-3298.0
37,37,0.19874623,0.0,0.0,17196.0,3434.0,-3350.0
38,38,0.20083585,0.0,0.0,17196.0,3470.0,-3386.0
39,39,0.20269328,0.0,0.0,17196.0,3502.0,-3418.0
40,40,0.20408638,0.0,0.0,17196.0,3526.0,-3442.0
41,41,0.20756908,0.0,0.0,17196.0,3586.0,-3502.0
42,42,0.20919433,0.0,0.0,17196.0,3614.0,-3530.0
43,43,0.21221268,0.0,0.0,17196.0,3667.0,-3583.0
44,44,0.21360576,0.0,0.0,17196.0,3691.0,-3607.0
45,45,0.21499884,0.0,0.0,17196.0,3715.0,-3631.0
46,46,0.21708846,0.0,0.0,17196.0,3751.0,-3667.0
47,47,0.21871372,0.0,0.0,17196.0,3779.0,-3695.0
48,48,0.2201068,0.0,0.0,17196.0,3803.0,-3719.0
49,49,0.22173207,0.0,0.0,17196.0,3831.0,-3747.0
50,50,0.22358951,0.0,0.0,17196.0,3863.0,-3779.0
51,51,0.22451822,0.0,0.0,17196.0,3879.0,-3795.0
52,52,0.2259113,0.0,0.0,17196.0,3903.0,-3819.0
53,53,0.22730438,0.0,0.0,17196.0,3927.0,-3843.0
54,54,0.22869746,0.0,0.0,17196.0,3951.0,-3867.0
55,55,0.22985837,0.0,0.0,17196.0,3971.0,-3887.0
56,56,0.23148364,0.0,0.0,17196.0,4000.0,-3916.0
57,57,0.23264453,0.0,0.0,17196.0,4020.0,-3936.0
58,58,0.23357326,0.0,0.0,17196.0,4036.0,-3952.0
59,59,0.23589505,0.0,0.0,17196.0,4076.0,-3992.0
60,60,0.23752032,0.0,0.0,17196.0,4104.0,-4020.0
61,61,0.2389134,0.0,0.0,17196.0,4128.0,-4044.0
62,62,0.24007429,0.0,0.0,17196.0,4148.0,-4064.0
63,63,0.24053866,0.0,0.0,17196.0,4156.0,-4072.0
64,64,0.24216393,0.0,0.0,17196.0,4184.0,-4100.0
65,65,0.24309264,0.0,0.0,17196.0,4200.0,-4116.0
66,66,0.243557,0.0,0.0,17196.0,4208.0,-4124.0
67,67,0.24448572,0.0,0.0,17196.0,4224.0,-4140.0
68,68,0.24541444,0.0,0.0,17196.0,4240.0,-4156.0
69,69,0.2470397,0.0,0.0,17196.0,4268.0,-4184.0
70,70,0.24820061,0.0,0.0,17196.0,4288.0,-4204.0
71,71,0.2493615,0.0,0.0,17196.0,4308.0,-4224.0
72,72,0.24982587,0.0,0.0,17196.0,4316.0,-4232.0
73,73,0.2516833,0.0,0.0,17196.0,4349.0,-4265.0
74,74,0.25330856,0.0,0.0,17196.0,4377.0,-4293.0
75,75,0.2542373,0.0,0.0,17196.0,4393.0,-4309.0
76,76,0.25539818,0.0,0.0,17196.0,4413.0,-4329.0
77,77,0.25772,0.0,0.0,17196.0,4453.0,-4369.0
78,78,0.2598096,0.0,0.0,17196.0,4489.0,-4405.0
79,79,0.2612027,0.0,0.0,17196.0,4513.0,-4429.0
80,80,0.26189923,0.0,0.0,17196.0,4525.0,-4441.0
81,81,0.26259577,0.0,0.0,17196.0,4537.0,-4453.0
82,82,0.2632923,0.0,0.0,17196.0,4549.0,-4465.0
83,83,0.2644532,0.0,0.0,17196.0,4569.0,-4485.0
84,84,0.26491758,0.0,0.0,17196.0,4577.0,-4493.0
85,85,0.26631066,0.0,0.0,17196.0,4601.0,-4517.0
