,id,preds,preds_label,targets
0,0,0.009721316,1,1
1,1,0.00087161147,1,1
2,2,0.026889456,1,1
3,3,0.09594378,1,1
4,4,0.01127264,1,1
5,5,0.23741277,1,1
6,6,0.0067217406,1,1
7,7,0.023354713,1,1
8,8,0.01704495,1,1
9,9,0.013014572,1,1
10,10,0.019544644,1,1
11,11,0.034329057,1,1
12,12,0.011190076,1,1
13,13,0.07326389,1,1
14,14,0.009605732,1,1
15,15,0.99820864,0,0
16,16,0.9999999,0,0
17,17,0.004772531,1,1
18,18,0.9840134,0,0
19,19,0.02879964,1,1
20,20,0.054381087,1,1
21,21,0.0065506753,1,1
22,22,0.023708386,1,1
23,23,0.9999659,0,0
24,24,1.0,0,0
25,25,0.0064538596,1,1
26,26,0.0029330614,1,1
27,27,0.05349626,1,1
28,28,0.014820115,1,1
29,29,0.99880004,0,0
30,30,0.0055630123,1,1
31,31,0.008711302,1,1
32,32,0.0772756,1,1
33,33,0.0059491033,1,1
34,34,0.19381551,1,1
35,35,0.037063874,1,1
36,36,0.021104682,1,1
37,37,0.007203685,1,1
38,38,0.0047530183,1,1
39,39,0.0023077007,1,1
40,40,1.0,0,0
41,41,0.9999987,0,0
42,42,0.027330816,1,1
43,43,0.0013850762,1,1
44,44,0.003262764,1,1
45,45,0.016112162,1,1
46,46,0.011373776,1,1
47,47,0.059006207,1,1
48,48,0.031382754,1,1
49,49,0.99999964,0,0
50,50,0.95750684,0,0
51,51,0.020523667,1,1
52,52,0.04276888,1,1
53,53,0.046577718,1,1
54,54,0.036539935,1,1
55,55,0.0085451715,1,1
56,56,0.054282606,1,1
57,57,0.010832077,1,1
58,58,0.016548745,1,1
59,59,0.99931335,0,0
60,60,0.009990398,1,1
61,61,0.00690911,1,1
62,62,0.030012766,1,1
63,63,0.07942016,1,1
64,64,0.47741708,1,0
65,65,0.9193512,0,0
66,66,0.999998,0,0
67,67,0.015433968,1,1
68,68,0.0031596227,1,1
69,69,0.02257145,1,1
70,70,0.0072679846,1,1
71,71,0.019101618,1,1
72,72,0.0047293003,1,1
73,73,0.18058763,1,1
74,74,0.07535039,1,1
75,75,0.050253768,1,1
76,76,0.005815018,1,1
77,77,0.013453977,1,1
78,78,0.019639583,1,1
79,79,0.06562653,1,1
80,80,0.019420229,1,1
81,81,0.003888734,1,1
82,82,0.0095398575,1,1
83,83,0.36510682,1,0
84,84,0.999998,0,0
85,85,0.9994747,0,0
86,86,0.9938146,0,0
87,87,0.024562176,1,1
88,88,0.030343518,1,1
89,89,0.8457705,0,0
90,90,0.9948265,0,0
91,91,0.042017456,1,1
92,92,0.037368443,1,1
93,93,0.048084024,1,1
94,94,0.021877747,1,1
95,95,0.0049946834,1,1
96,96,0.009318077,1,1
97,97,0.057153955,1,1
98,98,0.008473028,1,1
99,99,0.0064043584,1,1
100,100,0.026643515,1,1
101,101,0.14166437,1,1
102,102,0.008458487,1,1
103,103,0.002730589,1,1
104,104,0.0016125238,1,1
105,105,0.0034103976,1,1
106,106,0.02570033,1,1
107,107,0.3652551,1,1
108,108,0.99999833,0,0
109,109,0.082608484,1,1
110,110,0.006472189,1,1
111,111,0.007734122,1,1
112,112,0.1505376,1,1
113,113,0.034282293,1,1
114,114,0.99504834,0,0
115,115,0.24729374,1,1
116,116,0.011514058,1,1
117,117,0.016629944,1,1
118,118,0.029088225,1,1
119,119,0.029124185,1,1
120,120,0.9999999,0,0
121,121,0.004853183,1,1
122,122,0.03871827,1,1
123,123,0.009494839,1,1
124,124,0.9991928,0,0
125,125,0.019060107,1,1
126,126,0.0032114903,1,1
127,127,0.0027708441,1,1
128,128,0.94221795,0,0
129,129,0.009665066,1,1
130,130,0.12777215,1,1
131,131,0.0018524968,1,1
132,132,0.00024383773,1,1
133,133,0.052311666,1,1
134,134,0.008510764,1,1
135,135,0.011358426,1,1
136,136,0.037574004,1,1
137,137,0.017971436,1,1
138,138,0.01067532,1,1
139,139,0.9945539,0,0
140,140,0.016532604,1,1
141,141,0.99974626,0,0
142,142,0.96049976,0,0
143,143,0.007877676,1,1
144,144,0.010685769,1,1
145,145,0.005660579,1,1
146,146,1.0,0,0
147,147,0.04404575,1,1
148,148,0.9964659,0,0
149,149,0.9843217,0,0
150,150,0.00941491,1,1
151,151,0.0068792277,1,1
152,152,0.002703249,1,1
153,153,0.012976419,1,1
154,154,0.0141713405,1,1
155,155,0.019012228,1,1
156,156,0.13872774,1,1
157,157,0.019230604,1,1
158,158,0.99998283,0,0
159,159,0.008722508,1,1
160,160,0.02057492,1,1
161,161,0.0051428424,1,1
162,162,0.99981016,0,0
163,163,0.4762037,1,1
164,164,0.01563214,1,1
165,165,0.0026610543,1,1
166,166,0.09886886,1,1
167,167,0.011388365,1,1
168,168,0.023888307,1,1
169,169,0.012825658,1,1
170,170,0.018573208,1,1
171,171,1.0,0,0
172,172,0.26249173,1,1
173,173,0.99998,0,0
174,174,0.0027978134,1,1
175,175,0.043780174,1,1
176,176,0.19711347,1,1
177,177,0.99998987,0,0
178,178,0.6816317,0,1
179,179,0.034137797,1,1
180,180,0.99999666,0,0
181,181,0.03660099,1,1
182,182,0.017062297,1,1
183,183,0.99703276,0,0
184,184,0.0025423272,1,1
185,185,0.011154454,1,1
186,186,0.002741681,1,1
187,187,0.0064533562,1,1
188,188,0.005052993,1,1
189,189,0.031314652,1,1
190,190,0.0266692,1,1
191,191,0.9924705,0,0
192,192,0.0035224762,1,1
193,193,0.96336925,0,0
194,194,0.9999927,0,0
195,195,0.003669443,1,1
196,196,0.012373932,1,1
197,197,0.04064459,1,1
198,198,0.9999914,0,0
199,199,0.9636997,0,0
200,200,0.017064352,1,1
201,201,0.04510698,1,1
202,202,0.07287932,1,1
203,203,1.0,0,0
204,204,0.99999976,0,0
205,205,1.0,0,0
206,206,0.07835065,1,1
207,207,0.99931,0,0
208,208,0.99958915,0,0
209,209,0.037997983,1,1
210,210,0.99883825,0,0
211,211,0.0013812297,1,1
212,212,0.04535993,1,1
213,213,0.007072175,1,1
214,214,0.99999964,0,0
215,215,0.0069820182,1,1
216,216,0.015288633,1,1
217,217,0.026881803,1,1
218,218,0.025414798,1,1
219,219,0.05231469,1,1
220,220,0.0067391777,1,1
221,221,0.003493446,1,1
222,222,0.01881931,1,1
223,223,0.9999999,0,0
224,224,0.9999082,0,0
