,id,preds,preds_label,targets
0,0,0.00089886173,1,1
1,1,0.00021805588,1,1
2,2,0.00073235604,1,1
3,3,0.019301893,1,1
4,4,0.007902145,1,1
5,5,0.00046194284,1,1
6,6,0.0004026593,1,1
7,7,0.0043382766,1,1
8,8,0.00013771096,1,1
9,9,0.0010381824,1,1
10,10,0.00041989036,1,1
11,11,0.0023705212,1,1
12,12,0.9618644,0,0
13,13,0.9999956,0,0
14,14,0.00039291583,1,1
15,15,0.9984699,0,0
16,16,0.0053425003,1,1
17,17,0.0032842,1,1
18,18,0.99991715,0,0
19,19,0.00025552727,1,1
20,20,2.8106575e-05,1,1
21,21,0.9999975,0,0
22,22,0.99876994,0,0
23,23,0.0012551908,1,1
24,24,0.99999714,0,0
25,25,0.0072832415,1,1
26,26,0.000704776,1,1
27,27,1.0,0,0
28,28,0.0062003457,1,1
29,29,0.00026981748,1,1
30,30,0.0016253903,1,1
31,31,0.0073472867,1,1
32,32,0.0012610927,1,1
33,33,0.00047034334,1,1
34,34,1.0,0,0
35,35,0.0031451792,1,1
36,36,1.0,0,0
37,37,0.9996513,0,0
38,38,0.99996877,0,0
39,39,0.9999987,0,0
40,40,0.9999503,0,0
41,41,1.0,0,0
42,42,0.09514501,1,1
43,43,0.9999702,0,0
44,44,0.00053804816,1,1
45,45,0.9994566,0,0
46,46,0.99997854,0,0
47,47,0.0003151045,1,1
48,48,0.9992067,0,0
49,49,0.9999999,0,0
50,50,0.00066976115,1,1
51,51,0.0038952245,1,1
52,52,0.0005675234,1,1
53,53,0.97777075,0,0
54,54,5.7365603e-05,1,1
55,55,0.00041618748,1,1
56,56,0.0002045395,1,1
57,57,0.0006045958,1,1
58,58,0.00062877027,1,1
59,59,0.0012896464,1,1
60,60,0.001005962,1,1
61,61,0.00022230633,1,1
62,62,0.0007269886,1,1
63,63,0.00028109932,1,1
64,64,0.0004112239,1,1
65,65,0.0005039861,1,1
66,66,0.0007628604,1,1
67,67,1.0,0,0
68,68,0.0021530287,1,1
69,69,0.00030034193,1,1
70,70,0.07062112,1,1
71,71,0.0011971837,1,1
72,72,0.0042712465,1,1
73,73,0.1132341,1,1
74,74,0.9999999,0,0
75,75,0.0011303965,1,1
76,76,0.00042903828,1,1
77,77,0.0006205406,1,1
78,78,0.0072301547,1,1
79,79,0.00017562915,1,1
80,80,0.00083914003,1,1
81,81,0.999998,0,0
82,82,0.00015838516,1,1
83,83,0.000362467,1,1
84,84,0.006414373,1,1
85,85,0.0019317091,1,1
86,86,0.0009703047,1,1
87,87,0.00093241833,1,1
88,88,0.99999917,0,0
89,89,0.114456095,1,1
90,90,1.0,0,0
91,91,0.0042959554,1,1
92,92,0.0025300703,1,1
93,93,0.0005635029,1,1
94,94,0.0010373692,1,1
95,95,0.00026375358,1,1
96,96,0.00031715786,1,1
97,97,0.99999833,0,0
98,98,0.0012375113,1,1
99,99,0.9997421,0,0
100,100,0.0012570968,1,1
