,id,preds,preds_label,targets
0,0,0.0020594099,1,1
1,1,0.002912189,1,1
2,2,0.99999964,0,0
3,3,0.0007368122,1,1
4,4,0.0070319166,1,1
5,5,0.00036699552,1,1
6,6,0.0014996778,1,1
7,7,0.99994695,0,0
8,8,0.5334073,0,0
9,9,0.009838218,1,1
10,10,0.9999999,0,0
11,11,0.00029179483,1,1
12,12,0.05552006,1,1
13,13,0.0002202938,1,1
14,14,0.99999976,0,0
15,15,0.00050402473,1,1
16,16,0.0022013013,1,1
17,17,0.0074543646,1,1
18,18,5.0701315e-06,1,1
19,19,0.00077869877,1,1
20,20,0.9999969,0,0
21,21,0.12128019,1,1
22,22,0.0043458184,1,1
23,23,2.643177e-05,1,1
24,24,0.0009032609,1,1
25,25,0.005942314,1,1
26,26,0.00037945475,1,1
27,27,0.0016853693,1,1
28,28,0.0009932162,1,1
29,29,0.21949542,1,0
30,30,0.99997926,0,0
31,31,0.0070692417,1,1
32,32,0.0028364486,1,1
33,33,0.0597396,1,1
34,34,0.0020852177,1,1
35,35,0.00022445148,1,1
36,36,0.9974081,0,0
37,37,0.9998648,0,0
38,38,0.002414624,1,1
39,39,0.99274254,0,0
40,40,0.00039148293,1,1
41,41,0.00015830439,1,1
42,42,0.0011334919,1,1
43,43,0.99995637,0,0
44,44,0.9999994,0,0
45,45,0.0020484983,1,1
46,46,0.0013766952,1,1
47,47,0.9520484,0,0
48,48,0.0025441004,1,1
49,49,0.00047895242,1,1
50,50,0.0002143375,1,1
51,51,0.0018644523,1,1
52,52,0.059210658,1,1
53,53,0.0019805592,1,1
54,54,0.0022295401,1,1
55,55,0.99999475,0,0
56,56,0.00090831623,1,1
57,57,0.003335044,1,1
58,58,6.6309134e-05,1,1
59,59,0.0003092982,1,1
60,60,0.9999677,0,0
61,61,0.6923046,0,0
62,62,0.96739745,0,0
63,63,0.0072874767,1,1
64,64,0.99998426,0,0
65,65,0.003255428,1,1
66,66,0.0019252453,1,1
67,67,0.0007992549,1,1
68,68,0.9283416,0,0
69,69,0.7927605,0,0
70,70,0.0011336867,1,1
71,71,0.0018357936,1,1
72,72,0.89843744,0,0
73,73,0.0005114078,1,1
74,74,0.9998914,0,0
75,75,0.0029995604,1,1
76,76,0.00085971365,1,1
77,77,0.80078197,0,0
78,78,0.0008231037,1,1
79,79,0.008594895,1,1
80,80,0.00487384,1,1
81,81,0.9998858,0,0
82,82,0.0020432614,1,1
83,83,0.00092351803,1,1
84,84,0.9999924,0,0
85,85,1.0,0,0
86,86,0.97023433,0,0
87,87,0.02123139,1,1
88,88,0.0021826737,1,1
89,89,0.0019670087,1,1
90,90,0.9999386,0,0
91,91,0.001637688,1,1
92,92,0.99983954,0,0
93,93,0.0063247727,1,1
94,94,0.0038993503,1,1
95,95,0.0029436974,1,1
96,96,0.99986994,0,0
97,97,0.041112624,1,1
98,98,0.99997556,0,0
99,99,0.96507573,0,0
100,100,0.9999448,0,0
101,101,0.001405031,1,1
102,102,0.9999263,0,0
103,103,0.009123623,1,1
104,104,0.9999305,0,0
105,105,0.00011427222,1,1
106,106,0.829448,0,0
107,107,3.6571364e-05,1,1
108,108,0.97341925,0,0
109,109,0.00091125566,1,1
110,110,0.99943835,0,0
111,111,5.5670564e-05,1,1
112,112,0.9787461,0,0
113,113,7.092141e-05,1,1
114,114,0.01532662,1,1
115,115,0.99010897,0,0
116,116,0.9987828,0,0
117,117,0.0012046747,1,1
118,118,0.015776696,1,1
119,119,0.02164083,1,1
120,120,0.0011471327,1,1
121,121,0.0021580565,1,1
122,122,0.00029057666,1,1
123,123,0.0031717117,1,1
124,124,0.00023070481,1,1
125,125,0.008261079,1,1
126,126,0.0045128185,1,1
127,127,0.00022944064,1,1
128,128,0.013944259,1,1
129,129,0.0039469902,1,1
130,130,0.002565884,1,1
131,131,0.00024147764,1,1
132,132,0.99988186,0,0
133,133,0.00031627706,1,1
134,134,0.02826221,1,1
135,135,0.9999995,0,0
136,136,4.2270865e-05,1,1
137,137,0.00282359,1,1
138,138,0.002820112,1,1
139,139,0.0006681449,1,1
140,140,0.9999974,0,0
141,141,0.0039765886,1,1
142,142,0.034869257,1,1
143,143,0.0013633573,1,1
144,144,0.0003734371,1,1
145,145,0.93283165,0,0
146,146,0.025643302,1,1
147,147,0.0011174227,1,1
148,148,0.0029085474,1,1
149,149,0.0231317,1,1
150,150,0.0002972239,1,1
151,151,0.11359419,1,1
152,152,7.1666735e-05,1,1
153,153,0.9999999,0,0
154,154,0.0021370172,1,1
155,155,0.00015948662,1,1
156,156,0.89658904,0,0
157,157,0.0004055699,1,1
158,158,0.015964432,1,1
159,159,0.0018432267,1,1
160,160,0.99998534,0,0
161,161,0.0020767616,1,1
162,162,0.00040369085,1,1
163,163,0.00052696356,1,1
164,164,0.9754343,0,0
165,165,0.9997913,0,0
166,166,0.002323135,1,1
167,167,0.9999975,0,0
168,168,2.7432685e-05,1,1
169,169,8.13173e-05,1,1
170,170,0.9939873,0,0
171,171,0.9999974,0,0
172,172,0.0005082251,1,1
173,173,0.026535144,1,1
174,174,0.00028494114,1,1
175,175,0.12365007,1,1
176,176,0.99760866,0,0
177,177,0.00040603225,1,1
178,178,0.0032927997,1,1
179,179,0.00013449708,1,1
180,180,0.0006129161,1,1
181,181,0.0036740585,1,1
182,182,0.99877435,0,0
183,183,0.0002977554,1,1
184,184,0.9994766,0,0
185,185,0.00013574699,1,1
186,186,0.00012496328,1,1
187,187,0.0012580755,1,1
188,188,0.0032181803,1,1
189,189,0.00011690998,1,1
190,190,0.90826297,0,0
191,191,0.00010683987,1,1
192,192,0.0008245854,1,1
193,193,0.00043191362,1,1
194,194,0.99995816,0,0
195,195,0.00031543692,1,1
196,196,0.01806703,1,1
197,197,0.049810626,1,1
198,198,0.00274749,1,1
199,199,0.00460053,1,1
200,200,0.001725533,1,1
201,201,0.0064036236,1,1
202,202,0.00029786787,1,1
203,203,0.002258319,1,1
204,204,0.9763373,0,0
205,205,0.0005202762,1,1
206,206,0.87416995,0,0
207,207,0.006744098,1,1
208,208,0.00043913367,1,1
209,209,0.00037949596,1,1
210,210,0.9018773,0,0
211,211,0.9729496,0,0
212,212,0.0009476159,1,1
213,213,0.99999046,0,0
214,214,0.00023280644,1,1
215,215,0.00028060956,1,1
216,216,0.0007276619,1,1
217,217,0.99926,0,0
218,218,0.004734223,1,1
219,219,0.0020934928,1,1
220,220,0.00047663538,1,1
221,221,0.00018764815,1,1
222,222,0.00090421585,1,1
223,223,0.0011502934,1,1
224,224,0.0018640262,1,1
225,225,6.665407e-05,1,1
226,226,0.98078364,0,0
227,227,0.0036581499,1,1
228,228,4.417811e-05,1,1
229,229,0.004106484,1,1
230,230,0.00033324226,1,1
231,231,0.0050478685,1,1
232,232,0.13324042,1,0
233,233,3.0894662e-05,1,1
234,234,0.99971014,0,0
235,235,0.014761776,1,1
236,236,0.02108685,1,1
237,237,0.0002052925,1,1
238,238,0.99999774,0,0
239,239,0.023593627,1,1
240,240,9.3560586e-05,1,1
241,241,0.0032173821,1,1
242,242,0.982907,0,0
243,243,0.0010358528,1,1
244,244,0.00010321278,1,1
245,245,7.311481e-06,1,1
246,246,0.000101579266,1,1
247,247,0.026237607,1,1
248,248,0.0010412892,1,1
249,249,0.0016871594,1,1
250,250,0.001013614,1,1
251,251,0.00069607934,1,1
252,252,0.00011532705,1,1
253,253,0.004782482,1,1
254,254,0.016954653,1,1
255,255,0.0009045476,1,1
256,256,0.04119807,1,1
257,257,0.9977737,0,0
258,258,0.982961,0,0
259,259,0.27646512,1,1
260,260,0.015741048,1,1
261,261,0.99999857,0,0
262,262,0.99861705,0,0
263,263,0.002536637,1,1
264,264,0.89074886,0,0
265,265,0.0049605877,1,1
266,266,0.0040628803,1,1
267,267,0.013631776,1,1
268,268,0.9999993,0,0
269,269,0.99604285,0,0
270,270,0.9924436,0,0
271,271,0.003804794,1,1
272,272,0.0017704741,1,1
273,273,0.00066155905,1,1
274,274,0.00018877136,1,1
275,275,0.0016553955,1,1
276,276,0.0026985148,1,1
277,277,0.9878534,0,0
278,278,0.0015692315,1,1
279,279,0.0016032297,1,1
280,280,0.0004630609,1,1
281,281,0.0013091005,1,1
282,282,0.9999943,0,0
283,283,0.00068008073,1,1
284,284,0.0017317596,1,1
285,285,0.0004542016,1,1
286,286,0.000896959,1,1
287,287,0.0007373129,1,1
288,288,0.89820486,0,0
289,289,0.00018313924,1,1
290,290,0.00037028172,1,1
291,291,0.99873,0,0
292,292,0.0024681978,1,1
293,293,0.0006813613,1,1
294,294,0.009232803,1,1
295,295,0.0007112642,1,1
296,296,0.004499195,1,1
297,297,0.0009061366,1,1
298,298,0.00082835107,1,1
299,299,0.00025642538,1,1
300,300,0.00011591736,1,1
301,301,0.00095401966,1,1
302,302,0.0048312666,1,1
303,303,0.002373891,1,1
304,304,0.99999154,0,0
305,305,0.0010309318,1,1
306,306,0.0001870146,1,1
307,307,0.00033909673,1,1
308,308,0.0002834593,1,1
309,309,0.99995756,0,0
310,310,0.015679745,1,1
311,311,0.30209473,1,1
312,312,0.9999912,0,0
313,313,0.00043704017,1,1
314,314,0.9999974,0,0
315,315,0.0004977334,1,1
316,316,0.17276756,1,1
317,317,0.99782073,0,0
318,318,0.00086061517,1,1
319,319,7.177377e-05,1,1
320,320,0.0010634637,1,1
321,321,0.00017301277,1,1
