,id,preds,preds_label,targets
0,0,0.0024311857,1,1
1,1,0.0015113774,1,1
2,2,0.0001524027,1,1
3,3,0.0012555519,1,1
4,4,0.0011477864,1,1
5,5,0.8772795,0,0
6,6,0.0006603316,1,1
7,7,0.023511818,1,0
8,8,0.0037781708,1,1
9,9,0.32114264,1,1
10,10,0.0007597741,1,1
11,11,0.9997944,0,0
12,12,0.00039660567,1,1
13,13,0.999694,0,0
14,14,0.9538963,0,0
15,15,0.033972986,1,1
16,16,0.010339496,1,1
17,17,0.0006047042,1,1
18,18,0.0018125562,1,1
19,19,0.025537098,1,1
20,20,0.0004036037,1,1
21,21,0.004058996,1,1
22,22,0.0018216582,1,1
23,23,0.015254007,1,1
24,24,0.00025233705,1,1
25,25,0.0007202248,1,1
26,26,0.0013812128,1,1
27,27,0.0013133616,1,1
28,28,0.98300445,0,0
29,29,0.0029812893,1,1
30,30,0.001191625,1,1
31,31,0.00084837695,1,1
32,32,0.0010783605,1,1
33,33,0.9702579,0,0
34,34,0.9999883,0,0
35,35,0.9980081,0,0
36,36,0.00025072307,1,1
37,37,0.0053569735,1,1
38,38,0.058594555,1,1
39,39,0.9999633,0,0
40,40,0.0118142115,1,1
41,41,0.001384207,1,1
42,42,0.019753752,1,1
43,43,0.0020537113,1,1
44,44,0.0036230104,1,1
45,45,0.2872393,1,1
46,46,0.0031675354,1,1
47,47,0.0011404841,1,1
48,48,0.005445263,1,1
49,49,0.90854186,0,0
50,50,0.010086814,1,1
51,51,0.99992216,0,0
52,52,0.99999964,0,0
53,53,0.005494152,1,1
54,54,0.007832588,1,1
55,55,0.98940253,0,0
56,56,0.00081215927,1,1
57,57,0.9859779,0,0
58,58,0.8672676,0,0
59,59,0.92561287,0,0
60,60,0.0012322859,1,1
61,61,0.0102659715,1,1
62,62,0.00019490995,1,1
63,63,0.023052832,1,1
64,64,0.20296812,1,0
65,65,0.0010168058,1,1
66,66,0.07765442,1,1
67,67,0.0123369945,1,1
68,68,0.0039912206,1,1
69,69,0.003023336,1,1
70,70,0.99539787,0,0
71,71,0.0019670564,1,1
72,72,0.00019486646,1,1
73,73,0.02121299,1,1
74,74,9.918148e-05,1,1
75,75,0.9995358,0,0
76,76,0.00022887082,1,1
77,77,0.9999349,0,0
78,78,0.0013567396,1,1
79,79,0.9635182,0,0
80,80,0.0046687396,1,1
81,81,0.996995,0,0
82,82,0.0021185584,1,1
83,83,0.11448353,1,1
84,84,0.0012172492,1,1
85,85,0.0073672403,1,1
86,86,0.0004221773,1,1
87,87,0.0064676306,1,1
88,88,0.00054020644,1,1
89,89,0.9999052,0,0
90,90,0.0016093941,1,1
91,91,0.9157182,0,1
92,92,0.9999075,0,0
93,93,0.010793086,1,1
94,94,0.00013483672,1,1
95,95,0.0011218095,1,1
96,96,0.00033099734,1,1
97,97,0.9999932,0,0
98,98,0.99996877,0,0
99,99,0.00031756994,1,1
100,100,0.99999547,0,0
101,101,0.0021861724,1,1
102,102,0.007441217,1,1
103,103,0.00023801805,1,1
104,104,0.0011741549,1,1
105,105,0.17699936,1,1
106,106,0.9999999,0,0
107,107,0.0033281501,1,1
108,108,0.8726534,0,1
109,109,0.99966526,0,0
110,110,0.006986403,1,1
111,111,0.0008432423,1,1
112,112,0.009884549,1,1
113,113,0.9889169,0,0
114,114,0.0009990933,1,1
115,115,0.009042416,1,1
116,116,0.0014004062,1,1
117,117,0.010939046,1,1
118,118,0.00015716851,1,1
119,119,0.55617213,0,0
120,120,0.9999405,0,0
121,121,0.9994646,0,0
122,122,0.05205989,1,1
123,123,0.8016109,0,0
124,124,0.99968386,0,0
125,125,0.08653719,1,1
126,126,0.356308,1,1
127,127,0.002189117,1,1
128,128,0.9999944,0,0
129,129,8.684313e-05,1,1
130,130,0.061876263,1,1
131,131,0.03506421,1,1
132,132,0.99998224,0,0
133,133,0.07264619,1,1
134,134,0.0036413837,1,1
135,135,0.00819374,1,1
136,136,0.08988104,1,1
137,137,0.03210166,1,1
138,138,0.0023956893,1,1
