,id,preds,preds_label,targets
0,0,9.739279e-05,1,1
1,1,0.17557599,1,1
2,2,0.99999845,0,0
3,3,0.0012884941,1,1
4,4,0.97446793,0,0
5,5,0.010890944,1,1
6,6,0.007572094,1,1
7,7,0.00077188073,1,1
8,8,0.0002994393,1,1
9,9,0.032871943,1,1
10,10,0.028890777,1,1
11,11,0.0063555585,1,1
12,12,0.0023627034,1,1
13,13,0.9999647,0,0
14,14,0.9750167,0,0
15,15,0.9524286,0,0
16,16,0.0038211988,1,1
17,17,0.0024336409,1,1
18,18,0.74523664,0,0
19,19,0.004246871,1,1
20,20,0.00027495806,1,1
21,21,0.003238102,1,1
22,22,0.16400205,1,1
23,23,0.0221604,1,1
24,24,0.48630846,1,1
25,25,0.9233926,0,0
26,26,0.99995816,0,0
27,27,0.96508425,0,0
28,28,0.016161626,1,1
29,29,0.032400854,1,1
30,30,0.011844891,1,1
31,31,0.0037074783,1,1
32,32,0.0060799196,1,1
33,33,0.25213206,1,0
34,34,0.10613703,1,1
35,35,0.99998283,0,0
36,36,0.018636763,1,1
37,37,0.004146035,1,1
38,38,0.9995585,0,0
39,39,0.0019023402,1,1
40,40,0.012037301,1,1
41,41,0.064246595,1,1
42,42,0.0001514648,1,1
43,43,0.9740157,0,0
44,44,0.0033513613,1,1
45,45,0.002594612,1,1
46,46,0.00523988,1,1
47,47,0.00018441581,1,1
48,48,0.9975313,0,0
49,49,0.0010359432,1,1
50,50,0.043098766,1,1
51,51,0.0035475194,1,1
52,52,0.38417405,1,0
53,53,0.0014165808,1,1
54,54,0.010390358,1,1
55,55,0.014985826,1,1
56,56,0.010095117,1,1
57,57,0.0025967886,1,1
58,58,0.5035894,0,1
59,59,0.9993777,0,0
60,60,0.009177055,1,1
61,61,0.99998987,0,0
62,62,0.13109034,1,1
63,63,0.0011557301,1,1
64,64,0.99932563,0,0
65,65,0.73879063,0,0
66,66,0.999998,0,0
67,67,0.007879197,1,1
68,68,0.11442472,1,1
69,69,0.7702967,0,0
70,70,0.020941416,1,1
71,71,0.028129654,1,1
72,72,0.05126553,1,1
73,73,0.003032237,1,1
74,74,0.021345569,1,1
75,75,0.9405393,0,0
76,76,0.007040709,1,1
77,77,0.0014755173,1,1
78,78,0.00074175815,1,1
79,79,0.0013624013,1,1
80,80,0.0010035387,1,1
81,81,0.9996489,0,0
82,82,0.8213142,0,0
83,83,0.18115154,1,1
84,84,0.012355031,1,1
85,85,0.24376784,1,1
86,86,0.021470938,1,1
87,87,0.02703425,1,1
88,88,0.0033378238,1,1
89,89,0.0010755596,1,1
90,90,0.058703106,1,1
91,91,0.99988043,0,0
92,92,0.040420838,1,1
93,93,0.015411608,1,1
94,94,0.0013243959,1,1
95,95,0.0029289802,1,1
96,96,0.15426342,1,1
97,97,0.00029579634,1,1
98,98,0.007388823,1,1
99,99,0.8700177,0,0
100,100,0.17369464,1,1
101,101,0.033779368,1,1
102,102,0.0035958297,1,1
103,103,0.017380405,1,1
104,104,0.0080627315,1,1
105,105,0.0002198479,1,1
106,106,0.006116734,1,1
107,107,0.023737242,1,1
108,108,0.14584012,1,1
109,109,0.07175787,1,1
110,110,0.0016831605,1,1
111,111,0.0034940871,1,1
112,112,0.006404301,1,1
113,113,0.13303365,1,1
114,114,0.14352365,1,1
115,115,0.0020666835,1,1
116,116,0.9875635,0,0
117,117,0.0041641635,1,1
118,118,0.00066900643,1,1
119,119,0.93744105,0,0
120,120,0.0061866627,1,1
121,121,0.31847987,1,0
122,122,0.0034044948,1,1
123,123,0.010415148,1,1
124,124,0.68492734,0,0
125,125,0.9999906,0,0
126,126,0.0022229108,1,1
127,127,0.68252724,0,0
128,128,0.00022832853,1,1
129,129,0.9999982,0,0
130,130,0.0028157828,1,1
131,131,0.69454217,0,0
132,132,0.00037882023,1,1
133,133,0.9997385,0,0
134,134,0.0009270178,1,1
135,135,0.000115078794,1,1
136,136,0.9342181,0,0
137,137,0.00038500474,1,1
138,138,0.0035442796,1,1
139,139,0.6677728,0,1
140,140,0.012192071,1,1
141,141,0.004687483,1,1
142,142,0.013096349,1,1
143,143,0.0019010903,1,1
144,144,0.0019738006,1,1
145,145,0.040153895,1,1
146,146,0.0027866252,1,1
147,147,0.0012417756,1,1
148,148,0.09742484,1,1
149,149,0.006109254,1,1
150,150,0.14987877,1,0
151,151,0.65028614,0,1
152,152,0.0021926588,1,1
153,153,0.060810316,1,1
154,154,0.08224646,1,1
155,155,0.063565075,1,1
156,156,0.9969252,0,0
157,157,0.9834199,0,0
158,158,0.51600516,0,0
159,159,0.9597052,0,0
160,160,0.81863904,0,0
161,161,0.9837728,0,0
162,162,0.0025477828,1,1
163,163,0.1931557,1,0
164,164,0.02119406,1,1
165,165,0.0011166566,1,1
166,166,0.053692162,1,1
167,167,0.71536434,0,0
168,168,0.91996825,0,0
169,169,0.92952055,0,1
170,170,0.004191505,1,1
171,171,0.003377967,1,1
172,172,0.9997694,0,0
173,173,0.5597401,0,0
174,174,0.10457062,1,1
175,175,0.008976453,1,1
176,176,0.99957734,0,0
177,177,0.076907516,1,1
178,178,0.003600319,1,1
179,179,0.073184736,1,1
180,180,0.0034517925,1,1
181,181,0.0050630164,1,1
182,182,0.044479664,1,1
183,183,0.99694026,0,0
184,184,0.9895976,0,0
185,185,0.0057255155,1,1
186,186,0.9470609,0,0
187,187,0.9879055,0,0
188,188,0.0019397036,1,1
189,189,0.058241595,1,1
190,190,0.030528134,1,1
191,191,0.034088727,1,1
192,192,0.9750171,0,0
193,193,0.009047408,1,1
194,194,0.005414121,1,1
195,195,0.0054833684,1,1
196,196,0.006566918,1,1
197,197,0.009190341,1,1
198,198,0.0010620313,1,1
199,199,0.4675171,1,0
200,200,0.10908595,1,1
201,201,0.8259437,0,0
202,202,0.5045212,0,0
203,203,0.035497926,1,1
204,204,0.0026690203,1,1
205,205,0.0044557624,1,1
206,206,0.020058082,1,1
207,207,0.0056773867,1,1
208,208,0.0015673707,1,1
209,209,0.9997534,0,0
210,210,0.004091871,1,1
211,211,0.0017617113,1,1
212,212,0.94876736,0,1
213,213,0.003489023,1,1
214,214,0.042341817,1,1
215,215,0.010415164,1,1
216,216,0.018619994,1,1
217,217,0.99999976,0,0
218,218,0.0011136009,1,1
219,219,0.94924414,0,0
220,220,0.0030792262,1,1
221,221,0.0007075155,1,1
222,222,0.91611445,0,0
223,223,0.010533892,1,1
224,224,0.0068163453,1,1
225,225,0.9948886,0,0
226,226,0.9999802,0,0
227,227,0.0077103795,1,1
228,228,0.18614559,1,1
229,229,0.30368283,1,0
230,230,0.007676282,1,1
231,231,0.03127237,1,1
232,232,0.014780477,1,1
233,233,0.00043630108,1,1
234,234,0.028832601,1,1
235,235,0.009349497,1,1
236,236,0.0052641123,1,1
237,237,0.3492085,1,0
238,238,0.00011062922,1,1
239,239,0.0055553145,1,1
240,240,0.003840836,1,1
241,241,0.00080875267,1,1
242,242,0.0064494438,1,1
243,243,0.0014290859,1,1
244,244,0.9966869,0,0
245,245,0.02857879,1,1
246,246,0.8221678,0,1
247,247,0.019038526,1,1
248,248,0.0017907268,1,1
249,249,0.9998241,0,0
250,250,0.035867862,1,1
251,251,0.96836936,0,0
252,252,0.20399961,1,1
253,253,0.7923525,0,0
254,254,0.11402519,1,1
255,255,0.027468462,1,1
256,256,0.997071,0,0
257,257,0.0012612183,1,1
258,258,0.002940418,1,1
259,259,0.027559573,1,1
260,260,0.0023956331,1,1
261,261,0.00071726996,1,1
262,262,0.027366444,1,1
263,263,0.0067542735,1,1
264,264,0.0041048443,1,1
265,265,0.00023013625,1,1
266,266,0.9943843,0,0
267,267,0.06911107,1,1
268,268,0.99985385,0,0
269,269,0.00025296863,1,1
270,270,0.06432511,1,1
271,271,0.0023010098,1,1
272,272,0.011460193,1,1
273,273,0.36668178,1,1
274,274,0.004295662,1,1
275,275,0.0032814294,1,1
276,276,0.99998367,0,0
277,277,0.0057365256,1,1
278,278,0.032273334,1,1
279,279,0.0019903658,1,1
280,280,0.0015803395,1,1
281,281,0.011281572,1,1
282,282,0.6415451,0,0
283,283,0.0064103105,1,1
284,284,0.011462928,1,1
285,285,0.0017223367,1,1
286,286,0.91148514,0,0
287,287,0.03386102,1,1
288,288,0.004880374,1,1
289,289,0.00032880926,1,1
290,290,0.99924326,0,0
