,id,preds,preds_label,targets
0,0,0.050797425,1,1
1,1,0.03526217,1,1
2,2,0.008204815,1,1
3,3,0.008056347,1,1
4,4,0.0011027529,1,1
5,5,0.8578434,0,0
6,6,0.9980094,0,0
7,7,0.7317842,0,1
8,8,0.24846236,1,1
9,9,0.002892586,1,1
10,10,0.015010341,1,1
11,11,0.99513227,0,0
12,12,0.02728667,1,1
13,13,0.9116405,0,0
14,14,0.72852105,0,0
15,15,0.012772968,1,1
16,16,0.0022847157,1,1
17,17,0.9974643,0,0
18,18,0.763982,0,0
19,19,0.8804135,0,0
20,20,0.010596927,1,1
21,21,0.9777494,0,0
22,22,0.00049186556,1,1
23,23,0.00031390722,1,1
24,24,0.9851672,0,0
25,25,0.26681703,1,0
26,26,0.9477084,0,0
27,27,0.9967399,0,0
28,28,0.0067350105,1,1
29,29,0.056653444,1,1
30,30,0.04968954,1,1
31,31,0.010304774,1,1
32,32,0.85614794,0,0
33,33,0.52471477,0,1
34,34,0.08827667,1,1
35,35,0.015934108,1,1
36,36,0.026643762,1,1
37,37,0.74241966,0,1
38,38,0.0011056409,1,1
39,39,0.1863109,1,1
40,40,0.02388485,1,1
41,41,0.02076341,1,1
42,42,0.0050431928,1,1
43,43,0.9925734,0,0
44,44,0.0049470305,1,1
45,45,0.9971071,0,0
46,46,0.91152364,0,0
47,47,0.14268771,1,1
48,48,0.071248904,1,1
49,49,0.01798044,1,1
50,50,0.004410321,1,1
51,51,0.02957544,1,1
52,52,0.030892555,1,1
53,53,0.20952141,1,1
54,54,0.051102858,1,1
55,55,0.43206158,1,0
56,56,0.00046980852,1,1
57,57,0.0009356915,1,1
58,58,0.9753784,0,0
59,59,0.9124523,0,0
60,60,0.0212243,1,1
61,61,0.99906844,0,0
62,62,0.007686629,1,1
63,63,0.037984826,1,1
64,64,0.028321909,1,1
65,65,0.1066518,1,1
66,66,0.019206785,1,1
67,67,0.0021994798,1,1
68,68,0.7120301,0,0
69,69,0.001113609,1,1
70,70,0.008525431,1,1
71,71,0.189967,1,1
72,72,0.023830123,1,1
73,73,0.9995548,0,0
74,74,0.9986608,0,0
75,75,0.26830423,1,1
76,76,0.0016972455,1,1
77,77,0.012433477,1,1
78,78,0.94348246,0,0
79,79,0.54926753,0,1
80,80,0.8315274,0,0
81,81,0.9992073,0,0
82,82,0.001960926,1,1
83,83,0.10102728,1,1
84,84,0.004972689,1,1
85,85,0.0023978737,1,1
86,86,0.011374147,1,1
87,87,0.0028906278,1,1
88,88,0.95755416,0,0
89,89,0.8987428,0,0
90,90,0.017836494,1,1
91,91,0.024853976,1,1
92,92,0.7330885,0,0
93,93,0.9158509,0,0
94,94,0.9842755,0,0
95,95,0.0012851721,1,1
96,96,0.044240247,1,1
97,97,0.00016480751,1,1
98,98,0.28160992,1,1
99,99,0.0031428616,1,1
100,100,0.8566483,0,0
101,101,0.040001903,1,1
102,102,0.09860628,1,1
103,103,0.29882666,1,1
104,104,0.029664196,1,1
105,105,0.7760704,0,1
106,106,0.9997023,0,0
107,107,0.011256061,1,1
108,108,0.0048107207,1,1
109,109,0.9938392,0,0
110,110,0.9004626,0,0
